account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
43991,01202021 12:35:45,14.00-,1212021,4445026500652,5812,18,CKE*EL,MI
43991,02072021 16:36:37,3.45-,2082021,4445077006241,5912,19,CVS/PHARMACY,MI
43991,01312021 12:24:32,20.00-,2012021,242661000053360,5812,20,SQ,MI
43991,03202021 04:27:58,5.52-,3222021,322098000000000,5814,21,DUNKIN,MI
43991,03182021 17:16:52,20.67-,3192021,720000079767001,5411,22,SHOPRITE,MI
43991,03072021 13:01:17,375.50-,3082021,720000079767001,5411,23,SHOPRITE,MI
43991,04052021 01:26:36,351.05-,4052021,973537000751800,4814,24,VZWRLSS*APOCC,MI
43991,12302020 14:27:05,42.51-,1012021,090282822,5411,25,KROGER,MI
43991,02042021 13:20:19,276.52-,2052021,4445046793758,7230,26,COSMO,MI
43991,03182021 16:49:25,149.80-,3192021,8788430045355,5812,27,ENO,MI
43991,01242021 08:14:54,11.42-,1252021,300000117325005,7399,28,THE,MI
43991,03192021 09:43:57,49.96-,3222021,513331040222309,5812,29,MARGHERITA.S,MI
43991,03072021 10:45:33,64.38-,3092021,000021651145000,5812,30,AMANDAS,MI
44891,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA,NJ
44891,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,NJ
44891,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ,NJ
44891,03122021 07:33:49,150.73-,3132021,4445025811745,5812,4,Best,NJ
44891,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA,NJ
44891,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,NJ
44891,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH,NJ
44891,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL,NJ
44891,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL,NJ
44891,03122021 07:33:49,10000.00-,3132021,4445025811745,5812,10,Best,NY
44891,03122021 07:33:49,1755.91-,3132021,4445025811745,5812,11,Best,NJ
44891,03122021 07:33:49,205.91-,3132021,4445025811745,5812,12,Best,NJ
44891,12292020 12:53:59,3.50-,12302020,000000000100418,5542,13,CHEVRON/HANDI,NJ
44891,01122021 09:25:52,1.49-,1122021,650000004301167,7211,14,COINMACH,NJ
44891,03132021 11:03:45,16.21-,3152021,000984232328885,5814,15,ALFREDS,NJ
46762,02192021 09:55:25,10.90-,2202021,527021002118976,8299,1,Burger,AK
46762,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,Burger,AK
46762,04012021 06:17:18,85.04-,4022021,053894000053360,5814,3,Burger,AK
46762,03122021 07:33:49,10.73-,3132021,4445025811745,5812,4,Burger,AK
46762,01212021 12:28:59,15.00-,1232021,000021668538000,5812,5,Burger,AK
46762,02272021 15:27:57,7.85-,3012021,000000002355702,5499,6,Burger,AK
22222,03122021 07:33:49,10000.00-,3132021,4445025811745,5812,10,Best,NY
22222,03122021 07:33:49,1755.91-,3132021,4445025811745,5812,11,Best,CA
22222,03122021 07:33:49,205.91-,3132021,4445025811745,5812,12,Best,CA
22222,12292020 12:53:59,3.50-,12302020,000000000100418,5542,13,CHEVRON/HANDI,CA
22222,01122021 09:25:52,1.49-,1122021,650000004301167,7211,14,COINMACH,CA
22222,03132021 11:03:45,16.21-,3152021,000984232328885,5814,15,ALFREDS,CA
33333,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,McDonalds,NY
33333,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC,NJ
33333,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,McDonalds,NY
38829,01152021 12:06:48,13.95-,1162021,4445026500652,5812,14,CKE*EL,OH
38829,01232021 12:16:22,14.00-,1252021,4445026500652,5812,27,CKE*EL,OH
38829,02242021 11:09:23,11.50-,2262021,000225124800999,5812,70,CHAPULTEPEC,OH
38829,12252020 15:25:12,1.75-,12262020,8031117859,5814,147,COCA,OH
38829,01272021 09:34:44,1.49-,1272021,650000004301167,7211,38,COINMACH,OH
38829,12282020 15:36:03,2.70-,12292020,317786000000000,5814,154,MCDONALD'S,OH
38829,03242021 07:06:25,9.66-,3252021,053894000053360,5814,118,SQ,OH
38829,03152021 10:45:09,14.00-,3162021,000225124800999,5812,108,CHAPULTEPEC,OH
38829,04022021 10:01:42,7.93-,4032021,944242000000000,5814,132,PANDA,OH
38829,04042021 10:31:31,18.38-,4052021,409162100049667,5814,134,FADIS,OH
38829,03012021 11:49:59,14.00-,3022021,000225124800999,5812,81,CHAPULTEPEC,OH
38829,02172021 10:58:31,350.00-,2182021,372412401880,5045,64,COMMODITY,OH
38829,02262021 09:59:08,199.60-,2272021,234109000234963,4814,72,SPRINT,OH
38829,01032021 12:11:25,20.00-,1042021,242661000053360,5812,1,SQ,OH
38829,02232021 11:41:02,14.00-,2252021,000225124800999,5812,68,CHAPULTEPEC,OH
38829,03012021 10:42:56,1.49-,3012021,650000004301167,7211,80,COINMACH,OH
38829,12302020 11:44:05,11.00-,1012021,820014059760461,5812,168,MAGAS,OH
25643,02052021 18:35:20,7.04-,2062021,4445077007162,5912,40,CVS/PHARMACY,IL
25643,02042021 09:37:43,0.77-,2042021,185119000762203,7399,39,Amazon,IL
25643,03092021 13:54:21,5.33-,3102021,053894000053360,5814,55,SQ,IL
25643,02092021 09:26:27,5.60-,2102021,053894000053360,5814,42,SQ,IL
25643,03252021 11:17:10,9.62-,3272021,563547000000000,5814,60,CHICK-FIL-A,IL
25643,03302021 13:03:08,11.89-,3312021,000341024947887,5812,63,JASON'S,IL
25643,01182021 15:40:20,14.65-,1192021,000000000925910,5541,27,SHELL,IL
25643,02122021 09:11:11,5.78-,2132021,242661000053360,5814,44,SQ,IL
25643,01042021 19:06:07,4.84-,1052021,000000000925910,5541,9,SHELL,IL
25643,02282021 16:08:25,12.99-,3012021,000498322589884,5251,50,MINUTEKEY,IL
25643,01232021 18:59:47,4.32-,1252021,620000000135001,5541,34,TEXACO,IL
25643,03302021 17:28:59,8.23-,3312021,4445100075341,5912,64,WALGREENS,IL
25643,03162021 18:41:55,2.48-,3172021,620000000135001,5541,58,TEXACO,IL
25643,01222021 14:55:01,5.60-,1232021,053894000053360,5814,32,SQ,IL
25643,01192021 11:52:06,6.14-,1202021,053894000053360,5814,28,SQ,IL
25643,01052021 16:36:10,5.59-,1072021,077007162,5912,10,CVS/PHARM,IL
25643,04012021 12:40:20,5.70-,4032021,000001900274,5411,66,WHOLEFDS,IL
25643,01202021 09:44:10,6.30-,1212021,242661000053360,5814,29,SQ,IL
25643,02252021 12:35:12,6.14-,2262021,053894000053360,5814,48,SQ,IL
25643,03312021 14:40:38,13.38-,4012021,4445077007162,5912,65,CVS/PHARMACY,IL
25643,01132021 15:09:25,7.18-,1152021,4445035752204,5812,24,TST*,IL
25643,02102021 14:24:45,3.97-,2112021,4445100031575,5912,43,WALGREENS,IL
25643,02032021 22:57:42,50.00-,2052021,445301505993,4829,38,CASH,IL
25643,01082021 09:45:43,6.04-,1092021,242661000053360,5814,12,SQ,IL
25643,02282021 16:02:08,10.83-,3012021,000498322589884,5251,49,MINUTEKEY,IL
25643,03262021 10:36:33,5.87-,3272021,053894000053360,5814,61,SQ,IL
25643,01022021 15:41:42,40.50-,1042021,4445036961862,5812,4,TST*,IL
25643,03062021 11:33:05,4.00-,3082021,1082000004533,7523,53,UT,IL
25643,01222021 14:20:05,9.33-,1252021,000335208984880,5812,31,PIZZA,IL
25643,03092021 13:38:22,11.89-,3102021,000341024947887,5812,54,JASON'S,IL
25643,01082021 14:52:59,5.00-,1092021,800000101869001,7523,13,SURFACE,IL
25643,02282021 16:14:26,10.83-,3012021,000498322589884,5251,51,MINUTEKEY,IL
25643,01022021 09:44:14,14.00-,1042021,242661000053360,5814,1,SQ,IL
25643,02202021 14:07:15,4.71-,2222021,4445100075341,5912,45,WALGREENS,IL
25643,02082021 18:59:44,25.04-,2092021,4445100075341,5912,41,WALGREENS,IL
25643,01122021 21:02:33,10.00-,1132021,06584T21,5912,21,WALGREENS,IL
25643,01122021 22:21:39,16.22-,1132021,572917000572909,5734,23,NORTON,IL
25643,01022021 13:28:03,7.67-,1042021,566397000000000,5814,3,CHICK-FIL-A,IL
25643,01082021 19:46:47,10.54-,1112021,57544987209,5541,17,SHELL,IL
25643,03102021 19:41:39,20.73-,3112021,000341024933887,5812,57,JASON'S,IL
25643,01122021 15:32:40,6.14-,1132021,053894000053360,5814,19,SQ,IL
25643,01042021 12:28:54,3.59-,1052021,4445100031575,5912,8,WALGREENS,IL
25643,01122021 21:09:05,6.45-,1142021,57544987209,5541,22,SHELL,IL
25643,03202021 12:18:34,24.48-,3222021,4445100075341,5912,59,WALGREENS,IL
25643,01042021 08:04:19,6.04-,1052021,242661000053360,5814,6,SQ,IL
25643,01162021 11:14:40,10.38-,1172021,07534T51,5912,26,WALGREENS,IL
25643,01022021 16:09:29,2.59-,1042021,005983000000000,5814,5,CHICK-FIL-A,IL
25643,01232021 18:33:01,12.99-,1252021,000335209004886,5812,33,PIZZA,IL
25643,01242021 14:44:51,11.74-,1252021,053894000053360,5814,35,SQ,IL
25643,01042021 11:49:06,7.83-,1062021,563547000000000,5814,7,CHICK-FIL-A,IL
25643,03102021 11:35:34,10.12-,3112021,4445077007162,5912,56,CVS/PHARMACY,IL
25643,01082021 18:05:50,17.88-,1092021,421034809887,5812,15,PF,IL
25643,02252021 12:12:37,11.77-,2262021,000341024947887,5812,47,JASON'S,IL
25643,01082021 20:06:17,9.50-,1092021,07534T51,5912,18,WALGREENS,IL
25643,03282021 17:45:32,11.45-,3292021,4445100075341,5912,62,WALGREENS,IL
25643,01122021 20:52:40,13.82-,1142021,005983000000000,5814,20,CHICK-FIL-A,IL
25643,01282021 16:23:30,11.76-,1302021,4445035752204,5812,36,TST*,IL
25643,01082021 19:12:22,5.83-,1112021,005983000000000,5814,16,CHICK-FIL-A,IL
25643,01022021 10:02:02,4.85-,1042021,505121000000000,5814,2,MCDONALD'S,IL
25643,02012021 09:29:37,12.10-,2022021,242661000053360,5814,37,SQ,IL
25643,01082021 17:56:46,38.35-,1092021,000445120538993,5812,14,RUGGLES,IL
25643,01152021 14:34:03,8.11-,1182021,563547000000000,5814,25,CHICK-FIL-A,IL
25643,01212021 13:58:22,6.14-,1222021,053894000053360,5814,30,SQ,IL
25643,02282021 16:53:00,4.42-,3012021,4445100075341,5912,52,WALGREENS,IL
25643,02232021 07:34:04,5.78-,2242021,242661000053360,5814,46,SQ,IL
25643,01072021 13:38:32,8.11-,1092021,563547000000000,5814,11,CHICK-FIL-A,IL
25643,04022021 19:33:09,11.04-,4032021,4445100075341,5912,67,WALGREENS,IL
32628,03252021 22:03:03,96.16-,3272021,228202000213249,4899,45,COMCAST,CA
32628,01082021 17:30:13,27.66-,1112021,510159470166000,5411,15,HARVEST,CA
32628,03232021 17:48:03,7.57-,3242021,000395704333147,4899,43,DISNEYPLUS,CA
32628,01042021 12:57:33,12.54-,1052021,8033543375,5812,4,MALA,CA
32628,04012021 08:10:31,19.47-,4022021,686030000557165,4899,46,NETFLIX.COM,CA
32628,03152021 01:19:18,162.44-,3152021,408169000405413,4900,40,GREEN,CA
32628,01072021 08:24:35,6.41-,1082021,053894000053360,5814,10,SQ,CA
32628,03102021 16:38:09,30.31-,3122021,366841000000000,5542,36,HARDY,CA
32628,04062021 06:42:08,7.93-,4082021,565836000000000,5814,48,CHICK-FIL-A,CA
32628,01142021 11:02:00,9.09-,1152021,345072499881,5814,19,CHIPOTLE,CA
32628,01032021 12:55:07,20.00-,1052021,519701180100828,7230,1,VENETIAN,CA
32628,02232021 10:22:58,19.65-,2242021,4445077007162,5912,27,CVS/PHARMACY,CA
32628,03132021 08:13:12,17.31-,3152021,337190000108778,5818,37,APPLE.COM/BILL,CA
32628,03082021 18:13:21,11.77-,3092021,331670000000000,5814,35,MCDONALD'S,CA
32628,01042021 10:30:51,1.00-,1052021,000425177760997,4829,2,VENMO,CA
32628,03142021 13:13:20,43.29-,3152021,337186000108778,5818,39,APPLE.COM/BILL,CA
32628,01132021 11:06:06,34.53-,1142021,4445025811745,5812,18,TST*,CA
32628,02182021 09:53:45,86.56-,2202021,222538526423000,4900,25,OAKMONT,CA
32628,01112021 08:01:30,1677.85-,1122021,219041000207048,5996,16,IN,CA
32628,03232021 08:18:12,48.73-,3242021,000445266622999,5499,42,SP,CA
32628,01062021 07:25:18,3.24-,1082021,192986000000000,5814,8,MCDONALD'S,CA
32628,01072021 20:38:39,17.35-,1092021,800000041575306,5814,13,WHATABURGER,CA
32628,01052021 06:54:37,22.08-,1062021,516950000000000,5542,5,EXXONMOBIL,CA
32628,01042021 11:29:34,9.09-,1052021,345072499881,5814,3,CHIPOTLE,CA
32628,01082021 11:37:24,14.40-,1092021,242661000053360,5814,14,SQ,CA
32628,02262021 11:43:28,7.22-,3012021,490944000000000,5814,31,TACO,CA
32628,04062021 11:54:19,16.00-,4082021,000002737425389,5812,49,PIOLA,CA
32628,01052021 16:00:35,51.75-,1062021,000174101938994,4829,7,PAYPAL,CA
32628,02132021 11:55:55,39.95-,2152021,000445522932992,5968,23,WWW.COURSEHERO.COM,CA
32628,01062021 12:11:09,12.82-,1072021,4445032798241,5812,9,LUIGIS,CA
32628,03042021 11:01:58,30.60-,3052021,919748000000000,5411,34,H-E-B,CA
32628,02162021 02:21:09,215.02-,2162021,408169000405413,4900,24,GREEN,CA
32628,03012021 05:14:42,19.47-,3022021,325327000557165,4899,32,NETFLIX.COM,CA
32628,02112021 12:12:40,10.00-,2122021,527021000251472,7298,22,EWCRIVEROAKS,CA
32628,02252021 22:42:39,96.16-,2272021,228202000213249,4899,30,COMCAST,CA
32628,03152021 09:33:20,91.24-,3172021,222538526423000,4900,41,OAKMONT,CA
32628,03132021 17:15:07,32.46-,3152021,337186000108778,5818,38,APPLE.COM/BILL,CA
32628,01302021 00:57:32,3.75-,2012021,000000007562781,5814,21,USCONNECT,CA
32628,01072021 13:13:19,12.91-,1082021,4445025811745,5812,12,TST*,CA
32628,01122021 08:13:48,6.77-,1132021,4445025811745,5812,17,TST*,CA
32628,03242021 13:13:23,243.54-,3262021,000372098015889,6300,44,PROTECTIVE,CA
32628,03032021 08:14:31,40.00-,3042021,000425177760997,4829,33,VENMO,CA
32628,04052021 18:44:38,27.15-,4072021,57544968407,5542,47,SHELL,CA
32628,02192021 17:42:32,7.57-,2202021,000395704333147,5815,26,DISNEYPLUS,CA
32628,01142021 12:05:42,12.40-,1162021,4445035538819,5812,20,TST*,CA
32628,01052021 12:07:13,11.00-,1072021,000225124800999,5812,6,CHAPULTEPEC,CA
32628,02232021 11:16:42,10.00-,2252021,000000011687491,8641,28,GIRL,CA
32628,01072021 11:51:13,9.09-,1082021,345072499881,5814,11,CHIPOTLE,CA
32628,02252021 01:52:23,0.99-,2262021,337190000108778,5818,29,APPLE.COM/BILL,CA
18054,03262021 16:31:57,12.45-,3272021,345072499881,5814,39,CHIPOTLE,SD
18054,03042021 05:52:17,132.51-,3052021,222220320316001,4900,24,TNG,SD
18054,01142021 12:05:17,11.00-,1162021,820014059760461,5812,4,MAGAS,SD
18054,03022021 12:57:42,13.00-,3032021,029483000000000,5812,22,BIRYANI,SD
18054,02012021 18:36:55,41.14-,2022021,000227024807991,5261,14,HOUSTON,SD
18054,03232021 12:52:53,13.39-,3242021,621535000000000,5814,36,DD/BR,SD
18054,03022021 07:01:43,8.25-,3032021,000266367967889,5814,21,KOLACHE,SD
18054,01132021 12:08:07,13.00-,1142021,029483000000000,5812,3,BIRYANI,SD
18054,03052021 09:22:52,100.00-,3052021,844169120889,9399,27,TXTAG,SD
18054,01052021 12:06:22,13.00-,1072021,000225124800999,5812,1,CHAPULTEPEC,SD
18054,03262021 17:24:58,16.64-,3272021,621535000000000,5814,40,DD/BR,SD
18054,03292021 16:54:55,44.38-,3302021,297285300100873,5411,43,NEW,SD
18054,02282021 15:02:13,5.94-,3012021,000000011481408,5462,20,SHIPLEYS,SD
18054,03282021 12:01:35,88.62-,3292021,000374243540886,5812,42,BIRYANI-N-GRILL,SD
18054,03042021 10:50:04,90.93-,3062021,518089424222917,7342,26,Bulwark,SD
18054,03052021 12:24:37,13.00-,3062021,029483000000000,5812,29,BIRYANI,SD
18054,01112021 11:59:09,13.00-,1132021,000021668538000,5812,2,LA,SD
18054,02062021 14:43:41,49.97-,2082021,000372724474880,5812,16,GODAVARI,SD
18054,01252021 18:53:08,5.94-,1262021,000000011481408,5462,10,SHIPLEYS,SD
18054,02082021 11:08:24,15.35-,2092021,000226133016999,5812,18,THE,SD
18054,04012021 19:06:34,9.69-,4022021,621535000000000,5814,45,DD/BR,SD
18054,03142021 19:27:00,65.00-,3152021,029483000000000,5812,30,BIRYANI,SD
18054,03272021 16:25:15,20.00-,3292021,000844169120889,9399,41,TXTAG,SD
18054,02032021 11:46:49,13.00-,2052021,820014059760461,5812,15,MAGAS,SD
18054,01262021 07:10:19,7.05-,1272021,000266367967889,5814,11,KOLACHE,SD
18054,03042021 06:07:04,20.00-,3052021,000844169120889,9399,25,TXTAG,SD
18054,01202021 19:08:29,3.78-,1212021,380608000000000,5814,8,MCDONALD'S,SD
18054,04012021 18:00:15,20.00-,4032021,000844169120889,9399,44,TXTAG,SD
18054,01152021 08:11:48,8.25-,1162021,000469026403888,5814,5,KOLACHE,SD
18054,03202021 13:28:59,6.00-,3222021,520000777921000,7523,33,GALVESTON,SD
18054,02062021 16:22:18,160.79-,2082021,595532000000000,5411,17,DESI,SD
18054,03162021 10:54:16,16.97-,3172021,8BRVVOYESPTC0OI,5812,31,ALADDIN,SD
18054,03212021 19:25:44,81.25-,3222021,000374243540886,5812,34,BIRYANI-N-GRILL,SD
18054,03232021 12:22:27,71.38-,3242021,000374243540886,5812,35,BIRYANI-N-GRILL,SD
18054,02092021 12:33:56,13.00-,2102021,029483000000000,5812,19,BIRYANI,SD
18054,03192021 10:33:53,19.14-,3202021,8BRVVOYESPTC0OI,5812,32,ALADDIN,SD
18054,03042021 05:31:38,120.00-,3052021,0NSOKNTQHYRCQR0,8299,23,STRAWBRIDGE,SD
18054,02012021 12:18:25,18.00-,2022021,4445028704999,5812,13,STAR,SD
18054,01262021 12:31:17,12.00-,1282021,4445031528703,5812,12,TST*,SD
18054,03052021 09:22:52,38.85-,3052021,844169120889,9399,28,TXTAG,SD
18054,01172021 11:27:33,14.27-,1192021,297285300100873,5411,6,NEW,SD
18054,03232021 12:53:48,2.18-,3242021,621535000000000,5814,37,DD/BR,SD
18054,01252021 18:46:16,3.78-,1262021,380608000000000,5814,9,MCDONALD'S,SD
18054,03242021 11:01:46,14.81-,3252021,8BRVVOYESPTC0OI,5812,38,ALADDIN,SD
18054,01202021 12:43:49,21.92-,1212021,4445025811745,5812,7,TST*,SD
37632,02032021 12:56:56,4.32-,2082021,000395709188700,5661,3,DSW.,MD
37632,01312021 12:44:57,194.84-,2012021,000345701255886,5732,2,BESTBUYCOM806419403864,MD
37632,01222021 18:56:38,42.16-,1232021,000000000045495,5411,1,ALDI,MD
28226,12292020 17:02:58,39.34-,12302020,879417000000000,5542,78,H-E-B,PA
28226,03082021 23:30:05,9.99-,3092021,1VKWOGBF44BU45L,5812,43,DOORDASH,PA
28226,01262021 11:29:04,18.09-,1272021,1VKWOGBF44BU45L,5812,17,DOORDASH*MCDONALDS,PA
28226,01142021 18:55:17,11.55-,1162021,000000000879699,5411,10,H-E-B,PA
28226,03132021 12:36:10,14.06-,3162021,235251000762203,5942,53,AMZN,PA
28226,12302020 09:17:34,7.00-,12312020,242661000053360,5814,79,SQ,PA
28226,01272021 12:48:28,16.24-,1282021,053894000053360,5814,19,SQ,PA
28226,02222021 23:33:56,0.04-,2232021,8034814965,9399,24,CA,PA
28226,03132021 12:20:30,18.39-,3152021,372176393885,5942,51,AMZN,PA
28226,01042021 09:05:51,18.06-,1052021,053894000053360,5814,1,SQ,PA
28226,01162021 15:33:57,5.41-,1172021,000000003403972,5947,11,SSA,PA
28226,01042021 10:35:44,1.50-,1052021,000425177760997,4829,2,VENMO,PA
28226,03032021 18:54:25,10.26-,3052021,000456206607990,5814,36,BURGER,PA
28226,03122021 13:19:37,50.00-,3152021,534914660100041,7230,49,VISIBLE,PA
28226,03242021 06:15:25,7.57-,3252021,235251000762203,5942,65,AMZN,PA
28226,02282021 17:13:07,4.32-,3012021,160146000762203,5818,30,Prime,PA
28226,01072021 17:57:05,41.29-,1082021,936000000062002,5542,8,TEXACO,PA
28226,03102021 18:57:33,17.82-,3112021,879417000000000,5542,45,H-E-B,PA
28226,01262021 12:02:28,10.27-,1282021,4445032798241,5812,18,LUIGIS,PA
28226,03112021 12:06:32,16.55-,3122021,1VKWOGBF44BU45L,5812,46,DOORDASH*CHICK-FIL-A,PA
28226,01192021 08:50:49,5.60-,1202021,053894000053360,5814,15,SQ,PA
28226,03082021 01:54:58,10.80-,3092021,372176393885,5942,41,AMZN,PA
28226,03132021 12:07:55,7.57-,3152021,372181910889,5942,50,AMAZON.COM*NX0YL2GX3,PA
28226,12302020 11:01:50,7.11-,1012021,030409000000000,5541,80,HARRIS,PA
28226,01222021 12:49:23,11.62-,1252021,000225124800999,5812,16,CHAPULTEPEC,PA
28226,03132021 12:24:52,21.64-,3152021,235251000762203,5942,52,AMZN,PA
28226,02262021 15:26:05,10.81-,2272021,235251000762203,5942,29,AMZN,PA
28226,03232021 06:14:08,40.98-,3242021,599000000365002,5542,61,CHEVRON,PA
28226,03232021 17:02:13,23.80-,3242021,000334046111889,5814,63,POPEYES,PA
28226,12292020 11:59:36,21.56-,12302020,242661000053360,5814,77,SQ,PA
28226,03032021 11:34:37,42.22-,3042021,000395700099000,7997,33,ABC*PLANET,PA
28226,03182021 06:13:18,32.67-,3192021,599000000365002,5542,59,CHEVRON,PA
28226,03142021 09:35:23,6.77-,3162021,535354640111746,5812,55,BISTRO,PA
28226,01042021 12:57:55,12.56-,1052021,8033543375,5812,3,MALA,PA
28226,03242021 12:32:56,17.70-,3252021,784959000762203,5942,66,Amazon.com*TJ09P62M3,PA
28226,03182021 05:49:19,20.56-,3192021,372181910889,5942,58,AMAZON.COM*C625P8GR3,PA
28226,03292021 00:17:57,4.32-,3302021,784959000762203,5942,69,Amazon.com*CO6UJ3Q13,PA
28226,03062021 19:11:22,32.90-,3082021,235251000762203,5942,39,AMZN,PA
28226,03042021 11:02:31,4.67-,3052021,919748000000000,5411,37,H-E-B,PA
28226,02162021 12:05:29,172.02-,2202021,000021651762000,3502,21,BEST,PA
28226,01182021 16:32:00,10.50-,1192021,188418000053360,5499,13,SQ,PA
28226,01162021 17:21:06,46.04-,1182021,000982200191889,5812,12,GOTHAM,PA
28226,02262021 09:31:10,31.37-,2272021,235251000762203,5942,28,AMZN,PA
28226,03182021 02:48:50,145.05-,3202021,029121000090841,5960,57,FARMERS,PA
28226,03142021 09:32:38,8.54-,3162021,309048000000000,5814,54,TACO,PA
28226,03232021 18:01:04,5.41-,3242021,527021000212102,5968,64,DollarShaveClubUS,PA
28226,03172021 05:57:15,10.35-,3182021,599000000365002,5542,56,CHEVRON,PA
28226,03262021 14:50:27,22.72-,3272021,372176393885,5942,68,AMZN,PA
28226,03022021 21:33:05,0.99-,3042021,337190000108778,5735,31,APPLE.COM/BILL,PA
28226,03032021 06:20:25,62.15-,3042021,599000000365002,5542,32,CHEVRON,PA
28226,03202021 18:13:43,80.65-,3222021,000000011541474,5812,60,GRINGOS,PA
28226,01312021 15:18:40,4.18-,2012021,879699000000000,5411,20,H-E-B,PA
28226,02222021 23:33:57,2.00-,2232021,8015291431,9399,25,STATE,PA
28226,01062021 12:12:19,10.82-,1072021,4445032798241,5812,6,LUIGIS,PA
28226,01182021 16:38:02,1.75-,1192021,188418000053360,5499,14,SQ,PA
28226,03232021 16:26:26,32.48-,3242021,8024441084,7299,62,CANINE,PA
28226,02222021 19:06:57,20.00-,2232021,0NSOKNTQHYRCQR0,8299,23,STRAWBRIDGE,PA
28226,03112021 17:22:15,32.48-,3122021,000372794997885,5814,47,KFC,PA
28226,03032021 18:40:52,12.85-,3052021,372181910889,5942,35,AMAZON.COM*C19V89G83,PA
28226,03092021 04:40:43,9.99-,3102021,337190000108778,5735,44,APPLE.COM/BILL,PA
28226,01072021 19:02:19,21.10-,1092021,000456206607990,5814,9,BURGER,PA
28226,01052021 12:05:20,12.92-,1072021,000225124800999,5812,5,CHAPULTEPEC,PA
28226,03072021 09:13:01,28.13-,3082021,235251000762203,5942,40,AMZN,PA
28226,03062021 17:51:13,8.91-,3082021,372176393885,5942,38,AMZN,PA
28226,01072021 08:25:07,6.14-,1082021,053894000053360,5814,7,SQ,PA
28226,02242021 16:56:07,12.98-,2252021,235251000762203,5942,26,AMZN,PA
28226,02252021 07:13:00,35.14-,2262021,599000000365002,5542,27,CHEVRON,PA
28226,03252021 23:54:35,57.62-,3272021,235251000762203,5942,67,AMZN,PA
28226,01042021 13:21:06,2.00-,1052021,000425177760997,4829,4,VENMO,PA
28226,03032021 17:11:35,15.00-,3052021,452172519050300,7997,34,1330,PA
28226,02172021 17:59:44,17.98-,2182021,1VKWOGBF44BU45L,5812,22,DOORDASH*TAQUERIA,PA
28226,03082021 19:02:43,37.82-,3132021,4445001445866,5651,42,URBANOUTFITTERS.COM,PA
28226,03122021 02:11:58,12.65-,3132021,235251000762203,5942,48,AMZN,PA
28226,04052021 21:44:29,61.08-,4072021,029885000116682,4899,73,AT&T,PA
28226,04052021 16:52:20,24.99-,4062021,112137000108778,5818,70,APPLE.COM/BILL,PA
28226,04062021 11:54:32,16.68-,4082021,000002737425389,5812,74,PIOLA,PA
28226,04082021 14:24:41,29.11-,4092021,1VKWOGBF44BU45L,5812,76,DOORDASH*DAIRY,PA
28226,04052021 16:56:58,0.99-,4062021,337190000108778,5735,71,APPLE.COM/BILL,PA
28226,04052021 18:24:41,15.00-,4062021,242661000053360,5814,72,SQ,PA
28226,04062021 16:16:08,64.33-,4072021,599000000365002,5542,75,CHEVRON,PA
37226,01172021 18:23:48,69.99-,1182021,542929807243191,5812,16,JUAN,NY
37226,03152021 12:39:58,2.43-,3162021,260000097036001,5814,69,STARBUCKS,NY
37226,01152021 09:31:03,2.98-,1162021,188418000053360,5814,12,SQ,NY
33333,03122021 07:33:49,10.73-,3132021,4445025811745,5812,4,McDonalds		New,NY
33333,01212021 12:28:59,525.00-,1232021,000021668538000,5812,5,McDonalds,NY
33333,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER,NY
37226,01112021 09:55:07,5.41-,1132021,195000000273001,5541,1,QT,NY
37226,02192021 11:53:50,44.92-,2202021,8788430039399,5812,53,ROSATIS,NY
37226,03292021 07:45:10,9.00-,3302021,000496374367886,7542,75,COBBLESTONE,NY
37226,01182021 16:10:44,3.84-,1202021,720000097324,5541,17,CIRCLE,NY
37226,02172021 09:22:40,7.79-,2192021,000496343850889,5812,49,SNOOZE,NY
37226,01152021 14:31:25,270.11-,1162021,067050308709,5732,14,BEST,NY
37226,03052021 11:59:39,303.00-,3072021,CHASE,6011,63,8898,NY
37226,02152021 14:02:20,7.32-,2162021,000372814330885,5814,46,SALAD,NY
37226,02112021 13:38:40,3.45-,2132021,229486000000000,5411,42,AJ'S,NY
37226,02122021 16:59:37,2.92-,2132021,000345600852882,5814,43,CHIPOTLE,NY
37226,01142021 14:45:37,31.54-,1152021,527021002144758,5499,9,NESPRESSO,NY
37226,02262021 09:00:07,9.30-,2272021,147000002529001,5814,56,PANERA,NY
37226,02192021 07:58:15,5.42-,2222021,162109000000000,5814,52,MCDONALD'S,NY
