account_number,transaction_datetime,transaction_amount,post_date,merchant_number,merchant_category_code,transaction_number,merchant_name,merchant_state
38829,01242021 17:11:39,6.93-,1252021,944242000000000,5814,29,PANDA EXPRESS 1527     HOUSTON      ,Ohio
38829,01242021 12:47:53,20.00-,1252021,242661000053360,5812,28,SQ *DIMASSI S KIRBY    Houston      ,Ohio
38829,04072021 10:32:19,11.50-,4092021,000225124800999,5812,141,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,02012021 11:29:18,16.50-,2022021,000225124800999,5812,44,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,01162021 11:22:26,27.00-,1182021,550080000943336,5812,15,LITTLE TOKYO           PASADENA     ,Ohio
38829,12282020 16:17:42,2.15-,12292020,4445003420935,5411,161,TARGET        00020933 HOUSTON      ,Ohio
38829,01282021 12:35:35,16.50-,1302021,000225124800999,5812,40,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,01282021 13:32:53,8.58-,1292021,4445077007162,5912,41,CVS/PHARMACY #07162    HOUSTON      ,Ohio
38829,03072021 13:15:38,6.00-,3082021,621817000000000,7542,95,CARISMA WASH           HOUSTON      ,Ohio
38829,03102021 11:37:09,14.00-,3122021,000225124800999,5812,99,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,12282020 15:58:51,1.77-,12292020,442000000027002,5542,158,CHEVRON 0205455        HOUSTON      ,Ohio
38829,03132021 15:25:24,4.85-,3152021,000000002355702,5499,106,TIGER EXPRESS          HOUSTON      ,Ohio
38829,02202021 13:35:28,30.00-,2222021,188418000053360,7230,66,SQ *MAIN KAT'S MEOW LL Houston      ,Ohio
38829,04042021 13:01:50,6.00-,4052021,621817000000000,7542,135,CARISMA WASH           HOUSTON      ,Ohio
38829,12282020 16:15:09,5.40-,12292020,4445003420935,5411,159,TARGET        00020933 HOUSTON      ,Ohio
38829,01262021 12:03:45,14.10-,1282021,4445032798241,5812,34,LUIGIS PIZZERIA - TX   HOUSTON      ,Ohio
38829,03262021 09:10:40,180.77-,3272021,234109000234963,4814,120,SPRINT WIRELESS        800-639-6111 ,Ohio
38829,03112021 17:31:16,6.93-,3122021,944242000000000,5814,102,PANDA EXPRESS 1527     HOUSTON      ,Ohio
38829,03082021 11:51:59,14.00-,3092021,000225124800999,5812,96,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,01082021 17:50:47,8.98-,1092021,944242000000000,5814,5,PANDA EXPRESS 1527     HOUSTON      ,Ohio
38829,03012021 10:42:56,1.49-,3012021,650000004301167,7211,77,COINMACH HOUSTON       HOUSTON      ,Ohio
38829,04082021 22:39:49,55.29-,4102021,228202000213249,4899,145,COMCAST OF HOUSTON     713-341-1000 ,Ohio
38829,04082021 15:18:22,29.75-,4102021,57543437404,5542,144,SHELL OIL 57543437404  HOUSTON      ,Ohio
38829,03012021 10:42:56,1.49-,3012021,650000004301167,7211,78,COINMACH HOUSTON       HOUSTON      ,Ohio
38829,03192021 10:34:34,13.50-,3222021,000225124800999,5812,113,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,02222021 12:11:17,14.00-,2232021,000225124800999,5812,67,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,12282020 11:47:56,13.50-,12292020,4445026500652,5812,152,CKE*EL CHARRO MEXICA 3 HOUSTON      ,Ohio
38829,12282020 10:23:11,1.49-,12282020,650000004301167,7211,151,COINMACH HOUSTON       HOUSTON      ,Ohio
38829,03022021 13:17:29,14.00-,3042021,000225124800999,5812,83,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,03312021 10:37:34,14.00-,4022021,000225124800999,5812,128,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,03072021 11:44:17,30.00-,3092021,550080000943336,5812,94,LITTLE TOKYO           PASADENA     ,Ohio
38829,03292021 17:39:39,20.00-,3312021,072937000000000,5812,126,RUCHIS EL RINCON  DE M HOUSTON      ,Ohio
38829,12292020 12:22:04,2.26-,12302020,4445100098087,5912,163,WALGREENS #9808        HOUSTON      ,Ohio
38829,12212020 11:46:18,14.00-,12222020,4445026500652,5812,146,CKE*EL CHARRO MEXICA 3 HOUSTON      ,Ohio
38829,01212021 07:18:07,6.00-,1222021,242661000053360,5814,21,SQ *CANDIDO SERRANO    HOUSTON      ,Ohio
38829,02242021 00:43:57,60.01-,2252021,186524000184885,4900,69,TRIEAGLE ENERGY LP     877-933-2453 ,Ohio
38829,03122021 11:17:51,11.50-,3152021,000225124800999,5812,104,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,03272021 10:28:26,28.00-,3292021,550080000943336,5812,123,LITTLE TOKYO           PASADENA     ,Ohio
38829,03062021 18:55:21,92.00-,3082021,527021000202020,5655,93,NikePOS_US             Cypress      ,Ohio
38829,01222021 07:20:20,6.00-,1232021,242661000053360,5814,25,SQ *CANDIDO SERRANO    Houston      ,Ohio
38829,02052021 16:50:41,1.75-,2062021,8031117859,5814,51,COCA COLA SOUTHPOINT   HOUSTON      ,Ohio
38829,02252021 11:41:58,14.00-,2272021,000225124800999,5812,71,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,04052021 09:46:20,1.49-,4052021,650000004301167,7211,138,COINMACH HOUSTON       HOUSTON      ,Ohio
38829,01192021 11:56:43,16.50-,1212021,000225124800999,5812,17,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,03082021 22:27:03,55.29-,3102021,228202000213249,4899,97,COMCAST OF HOUSTON     713-341-1000 ,Ohio
38829,12272020 15:31:54,1.75-,12282020,8031117859,5814,149,COCA COLA SOUTHPOINT   HOUSTON      ,Ohio
38829,03182021 10:33:56,14.00-,3202021,000225124800999,5812,112,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,01252021 12:51:43,16.00-,1262021,000225124800999,5812,31,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,04082021 10:07:10,14.00-,4102021,000225124800999,5812,143,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,04012021 03:16:44,1263.27-,4022021,008010014838800,7299,129,230 WEST ALABAMA APART 713-5298707  ,Ohio
38829,01272021 11:45:07,14.00-,1282021,4445026500652,5812,39,CKE*EL CHARRO MEXICA 3 HOUSTON      ,Ohio
38829,03032021 11:57:36,14.00-,3052021,000225124800999,5812,85,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,03012021 04:20:08,1266.56-,3022021,008010014838800,7299,76,230 WEST ALABAMA APART 713-5298707  ,Ohio
38829,03062021 11:42:42,20.00-,3082021,242661000053360,5812,92,SQ *DIMASSI S KIRBY    Houston      ,Ohio
38829,02012021 17:16:10,9.00-,2022021,944242000000000,5814,45,PANDA EXPRESS 1527     HOUSTON      ,Ohio
38829,02052021 11:20:00,17.00-,2082021,000225124800999,5812,50,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,02102021 13:44:20,7.48-,2112021,4445077007162,5912,58,CVS/PHARMACY #07162    HOUSTON      ,Ohio
38829,12282020 15:57:38,2.02-,12292020,442000000027002,5542,157,CHEVRON 0205455        HOUSTON      ,Ohio
38829,02032021 10:47:23,16.50-,2052021,000225124800999,5812,48,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,02132021 09:54:23,1.49-,2132021,650000004301167,7211,62,COINMACH HOUSTON       HOUSTON      ,Ohio
38829,04032021 09:44:57,6.93-,4052021,944242000000000,5814,133,PANDA EXPRESS 1527     HOUSTON      ,Ohio
38829,03142021 08:46:37,16.23-,3162021,527021000204257,5816,107,STEAMGAMES.COM 4259522 Bellevue     ,Ohio
38829,01212021 07:18:50,3.71-,1222021,053894000053360,5814,22,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
38829,12282020 15:27:57,3.99-,12292020,09808T22,5912,153,WALGREENS STORE 2612 SMHOUSTON     ,Ohio
38829,12302020 07:24:31,10.00-,12312020,4445026500652,5812,167,CKE*EL CHARRO MEXICA 3 HOUSTON      ,Ohio
38829,03262021 10:26:24,14.00-,3292021,000225124800999,5812,121,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,03242021 11:25:46,12.00-,3262021,000225124800999,5812,119,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,02082021 11:39:48,15.50-,2092021,000225124800999,5812,54,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,02132021 09:54:22,1.49-,2132021,650000004301167,7211,61,COINMACH HOUSTON       HOUSTON      ,Ohio
38829,12282020 15:49:52,7.58-,12292020,903100000211033,5814,155,STARBUCKS STORE 19258  HOUSTON      ,Ohio
38829,03042021 07:07:26,5.41-,3052021,4445025811745,5812,86,TST* THE PIT ROOM      HOUSTON      ,Ohio
38829,03272021 08:37:34,189.36-,3292021,234109000234963,4814,122,SPRINT WIRELESS        800-639-6111 ,Ohio
38829,04042021 23:39:17,75.66-,4062021,186524000184885,4900,136,TRIEAGLE ENERGY LP     877-933-2453 ,Ohio
38829,12302020 12:00:44,1.86-,12312020,000000000100418,5542,169,CHEVRON/HANDI PLUS # 46HOUSTON     ,Ohio
38829,01132021 15:14:27,13.93-,1142021,4445077007162,5912,12,CVS/PHARMACY #07162    HOUSTON      ,Ohio
38829,02112021 16:44:01,1.75-,2122021,8031117859,5814,60,COCA COLA SOUTHPOINT   HOUSTON      ,Ohio
38829,03012021 10:42:56,1.49-,3012021,650000004301167,7211,79,COINMACH HOUSTON       HOUSTON      ,Ohio
43991,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA Institute          4349515499   ,Michigan
43991,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC LUPITA     Brighton      ,Michigan
43991,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ *BLACK HOLE COFFEE  Brighton      ,Michigan
43991,03122021 07:33:49,5.91-,3132021,4445025811745,5812,4,TST* THE PIT ROOM      Brighton      ,Michigan
43991,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA TAPATIA MEXICAN CAF Brighton      ,Michigan
43991,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER EXPRESS          Brighton      ,Michigan
43991,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH BRIGHTON       Brighton      ,Michigan
43991,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL OIL 57543437404  Brighton      ,Michigan
43991,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL CHARRO MEXICA 3 Brighton      ,Michigan
43991,12292020 12:53:59,3.50-,12302020,000000000100418,5542,10,CHEVRON/HANDI PLUS # 46BRIGHTON     ,Michigan
43991,01122021 09:25:52,1.49-,1122021,650000004301167,7211,11,COINMACH BRIGHTON       Brighton      ,Michigan
43991,03132021 11:03:45,16.21-,3152021,000984232328885,5814,12,ALFREDS BURGER HOUSE   Brighton      ,Michigan
43991,12302020 14:27:05,55.39-,1012021,090282822,5411,13,KROGER #2 4000 POLK    BRIGHTON       ,Michigan
43991,12302020 14:27:05,74.42-,1012021,090282822,5411,14,KROGER #2 4000 POLK    BRIGHTON       ,Michigan
43991,12302020 14:27:05,50.00-,1012021,720000079767001,5411,15,SHOPRITE MONTGOMERY S1 BRIGHTON   ,Michigan
43991,01172021 18:23:48,69.99-,1182021,542929807243191,5812,16,JUAN JAIME S TACOS & T New York   ,New York
43991,12302020 14:27:05,15.75-,1012021,090282822,5411,17,KROGER #2 4000 POLK    BRIGHTON       ,Michigan
43991,01202021 12:35:45,14.00-,1212021,4445026500652,5812,18,CKE*EL CHARRO MEXICA 3 Brighton      ,Michigan
43991,02072021 16:36:37,3.45-,2082021,4445077006241,5912,19,CVS/PHARMACY #06241    Brighton      ,Michigan
43991,01312021 12:24:32,20.00-,2012021,242661000053360,5812,20,SQ *DIMASSI S KIRBY    Brighton      ,Michigan
43991,03202021 04:27:58,5.52-,3222021,322098000000000,5814,21,DUNKIN #332375 Q35     BRIGHTON       ,Michigan
43991,03182021 17:16:52,20.67-,3192021,720000079767001,5411,22,SHOPRITE MONTGOMERY S1 BRIGHTON   ,Michigan
43991,03072021 13:01:17,375.50-,3082021,720000079767001,5411,23,SHOPRITE MONTGOMERY S1 BRIGHTON   ,Michigan
43991,04052021 01:26:36,351.05-,4052021,973537000751800,4814,24,VZWRLSS*APOCC VISE     800-922-0204 ,Michigan
43991,12302020 14:27:05,42.51-,1012021,090282822,5411,25,KROGER #2 4000 POLK    BRIGHTON       ,Michigan
43991,02042021 13:20:19,276.52-,2052021,4445046793758,7230,26,COSMO BLEU             BRIGHTON    ,Michigan
43991,03182021 16:49:25,149.80-,3192021,8788430045355,5812,27,ENO TERRA              BRIGHTON     ,Michigan
43991,01242021 08:14:54,11.42-,1252021,300000117325005,7399,28,THE UPS STORE 4026     BRIGHTON     ,Michigan
43991,03192021 09:43:57,49.96-,3222021,513331040222309,5812,29,MARGHERITA.S           Brighton      ,Michigan
43991,03072021 10:45:33,64.38-,3092021,000021651145000,5812,30,AMANDAS                Brighton      ,Michigan
44891,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,CFA Institute          4349515499   ,New Jersey
44891,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC LUPITA     Bridgeport      ,New Jersey
44891,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,SQ *BLACK HOLE COFFEE  Bridgeport      ,New Jersey
44891,03122021 07:33:49,150.73-,3132021,4445025811745,5812,4,Best Buy  Bridgeport      ,New Jersey
44891,01212021 12:28:59,14.00-,1232021,000021668538000,5812,5,LA TAPATIA MEXICAN CAF Bridgeport      ,New Jersey
44891,02272021 15:27:57,4.85-,3012021,000000002355702,5499,6,TIGER EXPRESS          Bridgeport      ,New Jersey
44891,01122021 09:25:52,1.49-,1122021,650000004301167,7211,7,COINMACH Bridgeport       Bridgeport      ,New Jersey
44891,03062021 10:29:42,27.28-,3082021,57543437404,5542,8,SHELL OIL 57543437404  Bridgeport      ,New Jersey
44891,12312020 11:25:56,13.00-,1012021,4445026500652,5812,9,CKE*EL CHARRO MEXICA 3 Bridgeport      ,New Jersey
44891,03122021 07:33:49,10000.00-,3132021,4445025811745,5812,10,Best Buy  New York      ,New York
44891,03122021 07:33:49,1755.91-,3132021,4445025811745,5812,11,Best Buy  Bridgeport      ,New Jersey
44891,03122021 07:33:49,205.91-,3132021,4445025811745,5812,12,Best Buy  Bridgeport      ,New Jersey
44891,12292020 12:53:59,3.50-,12302020,000000000100418,5542,13,CHEVRON/HANDI PLUS # 46Bridgeport     ,New Jersey
44891,01122021 09:25:52,1.49-,1122021,650000004301167,7211,14,COINMACH        Bridgeport      ,New Jersey
44891,03132021 11:03:45,16.21-,3152021,000984232328885,5814,15,ALFREDS BURGER HOUSE   Bridgeport      ,New Jersey
46762,02192021 09:55:25,10.90-,2202021,527021002118976,8299,1,Burger King          4349515499   ,Alaska
46762,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,Burger King     Anchorage      ,Alaska
46762,04012021 06:17:18,85.04-,4022021,053894000053360,5814,3,Burger King      ,Alaska
46762,03122021 07:33:49,10.73-,3132021,4445025811745,5812,4,Burger King  Anchorage      ,Alaska
46762,01212021 12:28:59,15.00-,1232021,000021668538000,5812,5,Burger King      ,Alaska
46762,02272021 15:27:57,7.85-,3012021,000000002355702,5499,6,Burger King          Anchorage      ,Alaska
22222,03122021 07:33:49,10000.00-,3132021,4445025811745,5812,10,Best Buy  New York      ,New York
22222,03122021 07:33:49,1755.91-,3132021,4445025811745,5812,11,Best Buy  Los Angeles      ,California
22222,03122021 07:33:49,205.91-,3132021,4445025811745,5812,12,Best Buy  Los Angeles      ,California
22222,12292020 12:53:59,3.50-,12302020,000000000100418,5542,13,CHEVRON/HANDI PLUS # 46Los Angeles     ,California
22222,01122021 09:25:52,1.49-,1122021,650000004301167,7211,14,COINMACH        Los Angeles      ,California
22222,03132021 11:03:45,16.21-,3152021,000984232328885,5814,15,ALFREDS BURGER HOUSE   Los Angeles      ,California
33333,02192021 09:55:25,1009.90-,2202021,527021002118976,8299,1,McDonalds          4349515499   ,New York
33333,02092021 11:15:52,14.00-,2112021,000225124800999,5812,2,CHAPULTEPEC LUPITA     Newark      ,New Jersey
33333,04012021 06:17:18,8.04-,4022021,053894000053360,5814,3,McDonalds  New York      ,New York
38829,01152021 12:06:48,13.95-,1162021,4445026500652,5812,14,CKE*EL CHARRO MEXICA 3 HOUSTON      ,Ohio
38829,01232021 12:16:22,14.00-,1252021,4445026500652,5812,27,CKE*EL CHARRO MEXICA 3 HOUSTON      ,Ohio
38829,02242021 11:09:23,11.50-,2262021,000225124800999,5812,70,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,12252020 15:25:12,1.75-,12262020,8031117859,5814,147,COCA COLA SOUTHPOINT   HOUSTON      ,Ohio
38829,01272021 09:34:44,1.49-,1272021,650000004301167,7211,38,COINMACH HOUSTON       HOUSTON      ,Ohio
38829,12282020 15:36:03,2.70-,12292020,317786000000000,5814,154,MCDONALD'S F5443       HOUSTON      ,Ohio
38829,03242021 07:06:25,9.66-,3252021,053894000053360,5814,118,SQ *BLACK HOLE COFFEE  Houston      ,Ohio
38829,03152021 10:45:09,14.00-,3162021,000225124800999,5812,108,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,04022021 10:01:42,7.93-,4032021,944242000000000,5814,132,PANDA EXPRESS 1527     HOUSTON      ,Ohio
38829,04042021 10:31:31,18.38-,4052021,409162100049667,5814,134,FADIS MEDITERRANEAN GR HOUSTON      ,Ohio
38829,03012021 11:49:59,14.00-,3022021,000225124800999,5812,81,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,02172021 10:58:31,350.00-,2182021,372412401880,5045,64,COMMODITY SYSTEMS INC  5613928663   ,Ohio
38829,02262021 09:59:08,199.60-,2272021,234109000234963,4814,72,SPRINT WIRELESS        800-639-6111 ,Ohio
38829,01032021 12:11:25,20.00-,1042021,242661000053360,5812,1,SQ *DIMASSI S KIRBY    Houston      ,Ohio
38829,02232021 11:41:02,14.00-,2252021,000225124800999,5812,68,CHAPULTEPEC LUPITA     HOUSTON      ,Ohio
38829,03012021 10:42:56,1.49-,3012021,650000004301167,7211,80,COINMACH HOUSTON       HOUSTON      ,Ohio
38829,12302020 11:44:05,11.00-,1012021,820014059760461,5812,168,MAGAS                  HOUSTON      ,Ohio
25643,02052021 18:35:20,7.04-,2062021,4445077007162,5912,40,CVS/PHARMACY #07162    CHICAGO      ,Illinois
25643,02042021 09:37:43,0.77-,2042021,185119000762203,7399,39,Amazon web services    aws.amazon.co,Illinois
25643,03092021 13:54:21,5.33-,3102021,053894000053360,5814,55,SQ *BLACK HOLE COFFEE  Chicago      ,Illinois
25643,02092021 09:26:27,5.60-,2102021,053894000053360,5814,42,SQ *BLACK HOLE COFFEE  Chicago      ,Illinois
25643,03252021 11:17:10,9.62-,3272021,563547000000000,5814,60,CHICK-FIL-A #01801     CHICAGO      ,Illinois
25643,03302021 13:03:08,11.89-,3312021,000341024947887,5812,63,JASON'S DELI SSQ 015   CHICAGO      ,Illinois
25643,01182021 15:40:20,14.65-,1192021,000000000925910,5541,27,SHELL SERVICE STATION  PEARLAND    ,Illinois
25643,02122021 09:11:11,5.78-,2132021,242661000053360,5814,44,SQ *PEARLAND COFFEE RO gosq.com     ,Illinois
25643,01042021 19:06:07,4.84-,1052021,000000000925910,5541,9,SHELL SERVICE STATION  PEARLAND    ,Illinois
25643,02282021 16:08:25,12.99-,3012021,000498322589884,5251,50,MINUTEKEY              BOULDER      ,Illinois
25643,01232021 18:59:47,4.32-,1252021,620000000135001,5541,34,TEXACO 0309321         PEARLAND     ,Illinois
25643,03302021 17:28:59,8.23-,3312021,4445100075341,5912,64,WALGREENS #7534        PEARLAND     ,Illinois
25643,03162021 18:41:55,2.48-,3172021,620000000135001,5541,58,TEXACO 0309321         PEARLAND     ,Illinois
25643,01222021 14:55:01,5.60-,1232021,053894000053360,5814,32,SQ *BLACK HOLE COFFEE  Chicago      ,Illinois
25643,01192021 11:52:06,6.14-,1202021,053894000053360,5814,28,SQ *BLACK HOLE COFFEE  Chicago      ,Illinois
25643,01052021 16:36:10,5.59-,1072021,077007162,5912,10,CVS/PHARM 07162--1003  Houston       ,Illinois
25643,04012021 12:40:20,5.70-,4032021,000001900274,5411,66,WHOLEFDS  2955 KIRBY D HOUSTON       ,Illinois
25643,01202021 09:44:10,6.30-,1212021,242661000053360,5814,29,SQ *PEARLAND COFFEE RO gosq.com     ,Illinois
25643,02252021 12:35:12,6.14-,2262021,053894000053360,5814,48,SQ *BLACK HOLE COFFEE  Chicago      ,Illinois
25643,03312021 14:40:38,13.38-,4012021,4445077007162,5912,65,CVS/PHARMACY #07162    CHICAGO      ,Illinois
25643,01132021 15:09:25,7.18-,1152021,4445035752204,5812,24,TST* FRENCHY S - 4646  CHICAGO      ,Illinois
25643,02102021 14:24:45,3.97-,2112021,4445100031575,5912,43,WALGREENS #3157        CHICAGO      ,Illinois
25643,02032021 22:57:42,50.00-,2052021,445301505993,4829,38,CASH APP*              4153753176   ,Illinois
25643,01082021 09:45:43,6.04-,1092021,242661000053360,5814,12,SQ *PEARLAND COFFEE RO gosq.com     ,Illinois
25643,02282021 16:02:08,10.83-,3012021,000498322589884,5251,49,MINUTEKEY              BOULDER      ,Illinois
25643,03262021 10:36:33,5.87-,3272021,053894000053360,5814,61,SQ *BLACK HOLE COFFEE  Chicago      ,Illinois
25643,01022021 15:41:42,40.50-,1042021,4445036961862,5812,4,TST* DESSERT GALLERY B CHICAGO      ,Illinois
25643,03062021 11:33:05,4.00-,3082021,1082000004533,7523,53,UT PARKING SAG         AUSTIN       ,Illinois
25643,01222021 14:20:05,9.33-,1252021,000335208984880,5812,31,PIZZA HUT #27146       2104082441   ,Illinois
25643,03092021 13:38:22,11.89-,3102021,000341024947887,5812,54,JASON'S DELI SSQ 015   CHICAGO      ,Illinois
25643,01082021 14:52:59,5.00-,1092021,800000101869001,7523,13,SURFACE LOT            CHICAGO      ,Illinois
25643,02282021 16:14:26,10.83-,3012021,000498322589884,5251,51,MINUTEKEY              BOULDER      ,Illinois
25643,01022021 09:44:14,14.00-,1042021,242661000053360,5814,1,SQ *PEARLAND COFFEE RO PEARLAND     ,Illinois
25643,02202021 14:07:15,4.71-,2222021,4445100075341,5912,45,WALGREENS #7534        PEARLAND     ,Illinois
25643,02082021 18:59:44,25.04-,2092021,4445100075341,5912,41,WALGREENS #7534        PEARLAND     ,Illinois
25643,01122021 21:02:33,10.00-,1132021,06584T21,5912,21,WALGREENS STORE 8430 BRPEARLAND    ,Illinois
25643,01122021 22:21:39,16.22-,1132021,572917000572909,5734,23,NORTON *NP268867398    NORTON.COM/NS,Illinois
25643,01022021 13:28:03,7.67-,1042021,566397000000000,5814,3,CHICK-FIL-A #04063     PEARLAND     ,Illinois
25643,01082021 19:46:47,10.54-,1112021,57544987209,5541,17,SHELL OIL 57544987209  PEARLAND     ,Illinois
25643,03102021 19:41:39,20.73-,3112021,000341024933887,5812,57,JASON'S DELI PTX 187   PEARLAND     ,Illinois
25643,01122021 15:32:40,6.14-,1132021,053894000053360,5814,19,SQ *BLACK HOLE COFFEE  Chicago      ,Illinois
25643,01042021 12:28:54,3.59-,1052021,4445100031575,5912,8,WALGREENS #3157        CHICAGO      ,Illinois
25643,01122021 21:09:05,6.45-,1142021,57544987209,5541,22,SHELL OIL 57544987209  PEARLAND     ,Illinois
25643,03202021 12:18:34,24.48-,3222021,4445100075341,5912,59,WALGREENS #7534        PEARLAND     ,Illinois
25643,01042021 08:04:19,6.04-,1052021,242661000053360,5814,6,SQ *PEARLAND COFFEE RO gosq.com     ,Illinois
25643,01162021 11:14:40,10.38-,1172021,07534T51,5912,26,WALGREENS STORE 6122 BRPEARLAND    ,Illinois
25643,01022021 16:09:29,2.59-,1042021,005983000000000,5814,5,CHICK-FIL-A #01284     PEARLAND     ,Illinois
25643,01232021 18:33:01,12.99-,1252021,000335209004886,5812,33,PIZZA HUT #27167       2104082441   ,Illinois
25643,01242021 14:44:51,11.74-,1252021,053894000053360,5814,35,SQ *BLACK HOLE COFFEE  Chicago      ,Illinois
25643,01042021 11:49:06,7.83-,1062021,563547000000000,5814,7,CHICK-FIL-A #01801     CHICAGO      ,Illinois
25643,03102021 11:35:34,10.12-,3112021,4445077007162,5912,56,CVS/PHARMACY #07162    CHICAGO      ,Illinois
25643,01082021 18:05:50,17.88-,1092021,421034809887,5812,15,PF CHANGS #1600 OLO    1111111111   ,Illinois
25643,02252021 12:12:37,11.77-,2262021,000341024947887,5812,47,JASON'S DELI SSQ 015   CHICAGO      ,Illinois
25643,01082021 20:06:17,9.50-,1092021,07534T51,5912,18,WALGREENS STORE 6122 BRPEARLAND    ,Illinois
25643,03282021 17:45:32,11.45-,3292021,4445100075341,5912,62,WALGREENS #7534        PEARLAND     ,Illinois
25643,01122021 20:52:40,13.82-,1142021,005983000000000,5814,20,CHICK-FIL-A #01284     PEARLAND     ,Illinois
25643,01282021 16:23:30,11.76-,1302021,4445035752204,5812,36,TST* FRENCHY S - 4646  CHICAGO      ,Illinois
25643,01082021 19:12:22,5.83-,1112021,005983000000000,5814,16,CHICK-FIL-A #01284     PEARLAND     ,Illinois
25643,01022021 10:02:02,4.85-,1042021,505121000000000,5814,2,MCDONALD'S M6176 OF    PEARLAND     ,Illinois
25643,02012021 09:29:37,12.10-,2022021,242661000053360,5814,37,SQ *PEARLAND COFFEE RO gosq.com     ,Illinois
25643,01082021 17:56:46,38.35-,1092021,000445120538993,5812,14,RUGGLES BL* RUGGLES BL 8887072469   ,Illinois
25643,01152021 14:34:03,8.11-,1182021,563547000000000,5814,25,CHICK-FIL-A #01801     CHICAGO      ,Illinois
25643,01212021 13:58:22,6.14-,1222021,053894000053360,5814,30,SQ *BLACK HOLE COFFEE  Chicago      ,Illinois
25643,02282021 16:53:00,4.42-,3012021,4445100075341,5912,52,WALGREENS #7534        PEARLAND     ,Illinois
25643,02232021 07:34:04,5.78-,2242021,242661000053360,5814,46,SQ *PEARLAND COFFEE RO gosq.com     ,Illinois
25643,01072021 13:38:32,8.11-,1092021,563547000000000,5814,11,CHICK-FIL-A #01801     CHICAGO      ,Illinois
25643,04022021 19:33:09,11.04-,4032021,4445100075341,5912,67,WALGREENS #7534        PEARLAND     ,Illinois
32628,03252021 22:03:03,96.16-,3272021,228202000213249,4899,45,COMCAST OF HOUSTON     713-341-1000 ,California
32628,01082021 17:30:13,27.66-,1112021,510159470166000,5411,15,HARVEST NATURAL MARKET SPRING       ,California
32628,03232021 17:48:03,7.57-,3242021,000395704333147,4899,43,DISNEYPLUS             888-9057888  ,California
32628,01042021 12:57:33,12.54-,1052021,8033543375,5812,4,MALA SICHUAN BISTRO    HOUSTON      ,California
32628,04012021 08:10:31,19.47-,4022021,686030000557165,4899,46,NETFLIX.COM            NETFLIX.COM  ,California
32628,03152021 01:19:18,162.44-,3152021,408169000405413,4900,40,GREEN MOUNTAIN ENERGY  866-785-4668 ,California
32628,01072021 08:24:35,6.41-,1082021,053894000053360,5814,10,SQ *BLACK HOLE COFFEE  Houston      ,California
32628,03102021 16:38:09,30.31-,3122021,366841000000000,5542,36,HARDY STOP             HOUSTON      ,California
32628,04062021 06:42:08,7.93-,4082021,565836000000000,5814,48,CHICK-FIL-A #02820     HOUSTON      ,California
32628,01142021 11:02:00,9.09-,1152021,345072499881,5814,19,CHIPOTLE ONLINE        1800244768   ,California
32628,01032021 12:55:07,20.00-,1052021,519701180100828,7230,1,VENETIAN NAIL SPA-SPRI SPRING       ,California
32628,02232021 10:22:58,19.65-,2242021,4445077007162,5912,27,CVS/PHARMACY #07162    HOUSTON      ,California
